id,start,end,label
D285,1966,1992,Modern Poetry in Translation
D286,1968,1969,Mofussil
D287,1975,1975,Mothra
D288,1968,1970,Motus: periodical of the arts
D289,1964,1968,Move
D290,1964,1964,The Moving Times
D291,1968,1970,Mult
D292,1971,1976,Muse
D293,1963,1966,My Own Mag
D294,1970,1971,Naissance
D295,1966,1966,Nebulum
D296,1968,1971,Nemo
D297,1970,1971,Neoeil
D298,1972,1974,Neptune’s Kingdom: poetry broadsheet
D299,1975,1975,New Age Poetry Magazine
D300,1969,1984,New Edinburgh Review
D301,1965,1969,New Measure
D302,1960,1961,New Poet Magazine
D303,1971,1971,"New Poetry: a publication in ‘The grand anthology of poetry
series’"
D304,1969,1979,New Poets: an anthology of contemporary verse
D305,1974,1978,The New Review
D306,1966,1966,Nicely
D307,1963,1963,Night Scene
D308,1964,1964,Night Train /
D310,1969,1969,The Norman Hackforth
D311,1973,1977,North
D312,1965,1967,The Northern Review: a quarterly magazine of the arts
D313,1969,1970,The Notebooks of Pierre Menard
D314,1966,1968,Nothing Doing in London
D315,1973,1973,Novice:
D316,1972,1975,Nucleus: PV anthology of poetry
D317,1961,1962,"Number: a bi-monthly journal of the arts, architecture, society,
graphics, poems etc"
D318,1969,1969,Oasis
D319,1975,1979,Oasis
D320,1973,1973,Oddments
D321,1971,2005,Okike
D322,1966,1968,Olive Dachsund
D323,1971,1980,Omens
D324,1965,1966,Once: a one-shot magazine
D325,1971,1981,One
D326,1974,1980,Open Space /
D327,1969,1969,Orbis
D328,1963,1966,Origins/Diversions
D330,1973,1973,Osgoldcross Review
D331,1971,1976,Ostrich
D332,1975,1976,Other Times
D333,1961,1963,Outburst
D334,1973,2005,The Oxford Literary Review
D335,1973,1973,The Oxford Poetry Magazine
D336,1968,1969,Oyster
D337,1970,1972,P
D338,1970,1972,Pages: international magazine of the arts
D339,1972,1973,Pair: cylchgrawn barddoniaeth
D340,1973,1983,Palantir
D341,1968,1968,Paperway
D342,1969,1969,Pause
D343,1969,1969,Pax
D344,1965,1965,Peacock: a new Oxford literary magazine
D345,1973,1981,Pennine Platform
D346,1967,1967,Phase
D347,1971,1971,Phoenix Broadsheet
D348,1974,1978,Pick: a magazine of contemporary poetry
D349,1974,1974,Pink Peace
D350,1968,1968,Plain Poetry
D351,1970,2005,Planet: the Welsh internationalist
D352,1966,1972,Platform
D353,1972,1974,Platform /
D354,1971,1971,Platform: East Midlands
D355,1974,1975,Poem Sheet: Athlone poets
D356,1973,1973,Poems
D357,1969,1978,Poems ‘69
D358,1972,1974,Poet
D359,1963,1967,Poetmeat
D360,1968,1968,Poetrait: free digger poetry magazine
D361,1972,1972,Poetry Anthology
D362,1973,1980,Poetry Dimension
D363,1975,1975,Poetry Essex
D364,1970,1971,Poetry Forum
D365,1966,1976,Poetry in the Circle in the Square
D366,1970,1997,Poetry Information
D367,1970,1978,Poetry International: an anthology of contemporary verse.
D368,1962,1968,Poetry Ireland
D369,1969,1969,Poetry Letter
D370,1974,1977,"Poetry Loughborough: a periodical collection of verse written at
Loughborough University of Technology"
D371,1965,1967,Poetry Market: a magazine for poets and poetry lovers
D372,1973,1976,Poetry Nation
D373,1971,1973,Poetry News
D374,1974,1974,Poetry North East
D375,1966,1973,Poetry One [Poetry Two]
D377,1967,1967,Poetry Presented by
D378,1975,1975,Poetry Quarterly
D379,1968,1968,Poetry St. Ives
D380,1965,2005,Poetry Wales:
D381,1967,1973,Poetry Workshop
D382,1973,1973,Poetry Workshop
D383,1973,1973,Poets & Poetry
D384,1966,1966,Poetsdoos
D385,1962,1967,Poor. Old. Tired. Horse
D388,1964,1964,Preface
D389,1962,1972,Priapus
D391,1970,1974,Prison Clothes Press
D392,1967,1970,Private Tutor
D393,1964,1964,Promenade Poetry Magazine
D394,1974,1976,Promontory: a magazine of progressive poetry
D395,1965,1989,Proof
D396,1974,1975,Prospect: a new arts magazine
D397,1973,1988,Prospice
D398,1975,1975,PS: poetry student
D399,1974,1974,Quarto
D400,1974,1992,"Quarto: new poetry & prose from the University of Ulster at
Coleraine"
D401,1969,1969,Quickest Way Out
D402,1963,1970,Quill
D403,1966,1966,Quill
D404,1971,1971,Radix
D405,1965,1970,Rainbow: a quarterly of verse
D406,1972,1973,Rainbow Manuscripts
D407,1972,1978,Ram /
D408,1968,1979,Readings
D409,1965,1966,Residu
D411,1963,1969,Resuscitator
D412,1962,1972,The Review
D413,1975,1975,Richmond Poets
D414,1966,1968,Riding West
D415,1964,1965,Rocket
D416,1968,1970,Ronald Reagan: the magazine of poetry
D417,1974,1974,Root
D418,1971,2005,Rumpus
D419,1968,1969,The Running Man
D420,1969,1969,Sad Traffic
D421,1968,1981,Samphire
D422,1973,1978,Sandwiches
D423,1960,1962,Satis
D424,1970,1979,Savacou: a journal of the Caribbean Artists Movement
D425,1972,1976,Schmuck
D426,1970,1972,Scotia
D427,1972,2005,Scotia Review
D428,1968,1974,Scottish International
D429,1966,1976,Scottish Poetry
D430,1975,1985,The Scottish Review: arts and environment
D431,1974,1978,Scree Poetry.
D432,1974,1979,Scribblers
D433,1961,1973,Scrip: a quarterly magazine of recent poetry
D434,1966,1974,Second Aeon
D435,1971,1971,Sefton’s Empire Monolith
D436,1971,1971,Self Expression
D437,1971,1974,Sesheta
D438,1984,1984,The Shore: the magazine of the Cleveleys Poetry Circle
D439,1960,1960,Sidewalk: Scotland’s quarterly review
D440,1964,1967,Sigma Portfolio
D441,1964,1965,Silence
D444,1968,1968,Siren
D445,1972,1975,Sixpack
D446,1960,1961,The Sixties
D447,1971,1972,Skylight
D448,1975,1975,Slugs
D449,1974,2005,Smoke
D450,1968,1968,Snow.
D451,1964,1964,Soho: bi-lingual review / revue bilingue
D452,1971,1971,Sol
D453,1966,1969,Solstice
D454,1967,1971,Somethings
D455,1972,1976,Soundings: an annual anthology of new Irish poetry
D456,1974,1974,Spanner
D457,1968,1968,Spindrift: poetry of a new generation
D458,1975,1979,Stable
D459,1971,1971,Stepney Words
D460,1969,1982,Stereo Headphones: an occasional magazine of the new poetries
D461,1975,1991,The Stony Thursday Book
D462,1971,1971,Strange Faeces
D463,1971,1976,Strath
D464,1970,1970,Street Poems
D465,1972,1973,Streetword
D466,1972,1978,Structure: a magazine of art and thought
D467,1971,1972,Suzanne
D468,1968,1968,Sycamore Broadsheet
D469,1970,1972,Tagus
D470,1968,1968,Tamarisk
D471,1975,1981,Tangent
D472,1963,1964,Tantalus
D473,1962,1972,Tarasque /
D474,1965,1967,Target /
D476,1975,1990,Thames Poetry
D477,1961,1962,Thistle
D478,1960,1960,Three Arts Quarterly /
D479,1969,1969,"Three Hundred and Sixty-Five Days of the Year: independent poetry
review"
D480,1972,1972,Throb
D481,1970,1970,The Time Machine: a magazine devoted to literature and the arts
D482,1964,1970,Tlaloc
D483,1970,1971,Tomorrow
D484,1974,1979,TR: a magazine of Arabic and English literature
D485,1966,1967,Track: new poetry and prose quarterly
D486,1967,1970,Tracks
D487,1967,1979,Transformaction
D488,1972,1980,Transgravity
D489,1971,1971,Transgravity Advertiser
D490,1970,1978,A Treasury of Modern Poets: an anthology of contemporary verse
D491,1960,1960,Tree
D492,1966,1966,The Tree: an illustrated arts magazine
D493,1971,1971,Trend
D494,1965,1965,"Troll: a magazine of articles, reviews, stories, illustrations,
poems and letters"
D495,1970,1970,Troubadour
D496,1972,1979,Turpin
D497,1963,1963,Twice: magazine for the once bitten …
D498,1971,1972,Twice: UEA student paper.
D500,1965,1969,Tzarad
D501,1970,1970,Ubu 8
D502,1967,1967,Ubulum
D503,1975,1977,Ugly Duckling: poetry magazine
D504,1963,1966,Underdog: English poetry scene
D505,1960,1963,Unicorn: a magazine of poetry and criticism
D506,1972,1972,The United Scotsman
D507,1970,1981,The Urbane Gorilla
D508,1962,1962,Viewpoints
D509,1972,1973,The Village Review
D510,1961,1961,Vision
D511,1969,1969,Vision & Voice
D512,1971,1971,Vision Broadsheet
D513,1971,1971,Visions and Praying Mantids
D514,1970,1974,Voice: a local writers’ magazine
D515,1972,1975,Voices: verse and prose
D516,1972,1973,Vole
D517,1968,1968,Vortex
D518,1974,1976,Wallpaper
D519,1970,1974,Wave
D520,1963,1963,Waysgoose
D521,1968,1970,WEN 3
D522,1972,2005,Weyfarers
D523,1974,1975,Wheels
D524,1975,1975,White Lion Poets
D525,1965,1969,The Wivenhoe Park Review
D526,1972,1972,Women’s Liberation Review
D527,1967,1967,Words
D528,1973,1977,Words Broadsheet
D529,1974,1977,Wordsnare
D531,1975,1984,Write First Time
D532,1963,1980,Writer’s Review
D533,1967,1981,Writers’ Workshop
D534,1959,1989,Writing Published
D535,1973,1976,Xenia
D536,1967,1967,Yahahbibi
D537,1970,1970,Yam
D538,1967,1976,Yorick: University of York Magazine
D539,1971,1975,York Poetry
E2,1985,1987,A-3 Broadsheet
E3,1998,2000,Aabye
E4,1994,1994,AbeSea: a visual paper
E5,1979,1979,Academus Poetry Magazine
E8,1992,1995,Active in Airtime
E9,1994,1994,The Activity Echo
E10,1985,2005,Acumen
E11,1987,1987,Admiral Connor’s Hot True Steamy Confessions Quarterly
E12,1976,1976,Advent
E13,1995,2000,The Affectionate Punch: Manchester’s new literary/arts magazine
E14,1979,1979,The Agent
E15,1990,1990,Agog.
E17,1998,2005,Air.
E18,1983,1983,Air Space
E19,1980,1990,Aireings: the magazine for Yorkshire writers and poets /
E20,1977,1977,Albab: review of Islamic & Western arts.
E21,1979,1980,All The Poets
E22,1979,1982,Allusions
E24,1979,1980,AMF: Aristophanes’ middle finger
E25,1987,1987,Ammonite:
E26,1991,1993,Ampersand
E29,1978,1978,Analect
E30,1994,1997,Anarchist Angel: youth poetry quarterly
E31,1983,1983,And Another Thing
E32,1992,1993,And What of Tomorrow?: a future world magazine
E33,1998,1998,Angel /
E34,1986,1986,Angel Arts Anthology.
E35,1979,2005,Angel Exhaust
E36,1993,2005,Angelaki
E37,1983,1984,Angels of Fire /
E38,1992,1994,[Ankle Press] /
E39,1995,1995,Anomie: the magazine of the English Literature Society
E40,1985,1985,Anthem: the Rand Society magazine /
E41,1977,1977,Anthill
E43,1997,2000,Ape
E44,1994,1994,Apocalipps
E45,1991,1999,Apostrophe.
E46,1994,1994,"APT: Artists, Poets and Thinkers Group."
E47,1988,1988,"Aquarius: poetry, music, anecdotes, art…"
E48,1990,1993,Aquarius: poetry magazine
E50,1991,1991,The Arcadian
E51,1986,1986,Archangel
E52,1989,1989,Archeus
E54,1999,2005,Areté: the arts tri-quarterly: fiction poetry reportage reviews
E55,1979,1988,Argo /
E56,1996,2000,The Argotist: a deeply dilettante review
E57,1976,1976,Arima
E58,1995,1998,Art-icu-lit
E59,1976,1976,Artifact: painting photography poetry writing music pottery
E61,1998,1999,The Asphalt Jungle.
E62,1995,1998,Asylum: arts review.
E63,1995,1999,At Last: a community based literary magazine from West Fife
E64,1975,1980,Atlantic Review: British and American writing
E65,1985,1989,Atlas
E66,1983,1991,Atlas Anthology
E67,1993,1993,Aura: Manchester
E68,1992,1993,The Auteur: the new wave in arts magazines
E69,1995,1995,Avaganda Magazine
E70,1995,1998,Avalon.
E71,1994,1996,"Avon Literary Intelligencer: poetry, fictions, criticism, news"
E72,1985,1985,Awen /
E73,1999,2005,Awen
E74,1981,1981,AX5: the student art magazine
E75,1983,1986,Aynd
E76,1978,1978,Backchat: the Bury writers’ magazine
E77,1994,1999,Bad Poetry Quarterly: a magazine of bloody awful writing
E78,1987,1987,Bad Seeds: the bad seed review /
E79,1993,1994,Baetyl: the journal of women’s literature
E80,1997,1997,Bananas from the Windward Islands: a new poetry magazine
E81,1977,1979,Bang: Southend’s art magazine
E82,1998,2005,Banipal: magazine of modern Arab literature
E83,1991,1995,"Bare Bones: a quarterly magazine devoted to haiku and other forms
of poetry in miniature"
E84,1983,1986,Bare Nibs
E85,1990,1991,Bare Wires.
E86,1977,1979,The Bark and the Bite: a literary magazine
E87,1981,1982,Bark Magazine
E88,1976,1976,Barrow Poems.
E88a,1988,1988,Beat Scene /
E89,1981,1983,The Beau
E90,1978,1979,The Belle: a quarterly journal of belles-lettres
E91,1985,2005,Benthos
E92,1989,1989,Bentilee Voices.
E93,1984,1994,Bête Noire
E94,1983,1985,"Between the Lines: poetry, prose, reviews, news"
E95,1994,1997,Beyond the Boundaries.
E96,1992,1994,Beyond the Cloister
E97,1982,1982,Big Bang
E98,1997,1997,The Big Spoon: a magazine of new writing and the arts
E99,1997,1998,Billy Liar: from the frontlines to the frontiers.
E100,1979,1979,Bizarre Angel
E101,1977,1977,Black Sun
E102,1976,1976,The Black Writer: a reflection of the combined creative effort.
E103,1977,1978,Black-beetle
E104,1989,1990,Blackboard Review: black arts journal
E105,1990,1991,"Blackmore Vale Writers: verse, prose."
E106,1995,1998,Blade
E107,1999,1999,Bleeding Cheek
E108,1984,1986,Blind Serpent: a poetry broadsheet
E109,1990,2005,Blithe Spirit: journal of the British Haiku Society
E110,1983,1983,The Blue Boat
E111,1992,1993,Blue Cage
E112,1993,1997,Boggers All
E113,1978,1978,Bookmark.
E114,1996,1997,Boox.
E115,1981,2005,Borderlines
E116,1989,1989,Borderlines
E117,1988,1997,The Bound Spiral
E118,1988,1988,Boundary: poetry + prose
E119,1982,1983,Box.
E120,1980,1984,Box of Rain
E121,1983,1990,Bradford Poetry Quarterly
E122,1978,1985,Brainwaifs
E123,1977,1977,Branch Redd Review
E124,1988,1998,Brando’s Hat: poetry magazine
E126,1995,2000,Breakfast All Day /
E127,1979,1979,Breakthru Poetry / Art Magazine
E128,1979,1979,Bridge
E129,1979,1979,The Bridge
E130,1991,1993,The Bridge
E131,1989,1989,Briggistanes
E132,1982,1983,Bristol Writes: writing by local people.
E133,1991,1993,The Brixton Poets
E134,1994,1994,The Brixton Poets House Mega Zine.
E135,1990,2005,Broadside: from the Cannon Poets.
E136,1985,1989,Broadspeak
E138,1982,1982,The Brown Rice Gazette
E139,1977,1979,"Brunton’s Miscellany: a creative journal of literature and the
arts"
E140,1995,1995,Brushstrokes: a Chinese writers’ quarterly newsletter
E141,1995,1995,"Budgie Breeders Poetry Magazine: the magazine of Chace Farm
Hospital"
E142,1985,1986,Bull
E143,1998,2000,Butterfly.
E144,1983,1987,Cabaret 246
E145,1995,1996,"The Cadmium Blue Literary Journal: journal of the Cadmium Blue
Communion of Romantic Poets…"
E146,1987,2005,Cambrensis: Creative Writing of Wales: quarterly magazine
E147,1975,2005,Cambridge Poetry Festival [Programme]
E148,1983,1984,The Cambridge Poetry Magazine
E150,1986,1991,Candle Light Reading
E151,1998,1998,Cannon Fodder
E152,1980,1984,Caprice
E153,1991,1992,Cardiff Poet
E154,1986,1986,Cardiff Poetry
E155,1992,1997,Casablanca
E156,1992,1996,Cascando: the national student literary magazine
E157,1987,1987,CEJXOUQ
E158,1988,1990,Celtic Dawn: the International Poetry Magazine
E159,1993,1994,The Celtic Pen
E160,1979,1979,Cencrastus: Scottish & International Literature Arts & Affairs
E161,1979,1979,Centra News: the Centre for Reading Arts monthly newsletter.
E162,1982,1991,"Certain Gestures: Music, Fiction, Fashion, Poetry, Art"
E163,1977,1983,The Chair: Poetry Magazine
E164,1990,1999,Chapter One
E165,1998,1998,Chasing the Dragon: New Writing in English from Wales
E166,1980,1980,The Cheapo Review
E167,1989,1990,Chiaroscuro: a magazine for new writing
E168,1989,1989,Chimera.
E169,1978,1982,Chock
E170,1981,1981,Chocolate News
E171,1977,1977,Choice: a magazine of literature and criticism
E172,1996,1998,Christian Poetry Review
E173,1995,1997,Chronicles of Disorder
E174,1984,1984,Chrysalis.
E175,1979,1981,Cipher
E176,1976,1976,City Dreams
E177,1993,1996,City Writings
E178,1984,1984,Clanjamfrie
E179,1981,1982,Clothes Bulletin
E180,1988,1988,Cloud
E181,1977,1979,Clunch: North London Polytechnic Literary Society magazine
E182,1988,1991,Cobweb
E183,1981,1983,Codex Bandito
E184,1999,2005,The Coffee House: a meeting place for the arts
E185,1995,2000,Coil: journal of the moving image
E186,1997,1997,The Collective Seasonal
E187,1989,2005,College Green: a review of arts and literature.
E189,1977,1981,Comstock Lode
E190,1985,1985,The Condescender
E192,1996,2005,Connections: the writers journal
E193,1986,1987,"Constant Red / Mingled Damask: obras del laboratorio ambulente de
poeticas cinemategraphicas"
E194,1979,1979,Contemporary Quarterly
E195,1989,1989,Contraflow
E196,1987,1990,Core: an international poetry magazine
E197,1994,2005,The Cork Literary Review
E198,1979,1999,The Cork Review
E199,1986,1987,Corpus Journal: the journal of creative writing
E200,1977,1981,Counterpoint
E201,2000,2005,Countryside Tales:
E202,1999,1999,CPR International
E203,1977,1985,The Crane Bag
E204,1994,1995,"The Crystal Gate: poetry and fantasy magazine of the new
renaissance"
E205,1994,1995,The Cúirt Journal
E209,1994,2005,Cutting Teeth: new writing
E210,1984,1989,Dada Dance: the magazine for losers and boozers
E211,1977,1978,Damask Magazine
E212,1977,1977,Dancing Ledge Mercury
E214,1995,1995,The Dark Horse
E215,1976,1976,Dart
E216,1992,1993,Daskhat: a journal of South Asian literature
E218,1978,1979,Deep Earth Revue
E219,1977,1978,Déjà Vu
E220,1986,1989,Delhi London Poetry Quarterly
E221,1988,1996,Delyow Derow
E222,1989,1989,Dial 174
E223,1985,1987,The Diggers Magazine
E224,1986,1988,"Distaff: a magazine for writing women in London and the regions
/"
E225,1984,1984,Distant Echo
E226,1979,1981,Divan
E229,1991,1996,Dog
E230,1979,1997,Doors Into and Out of Dorset.
E232,1978,1978,Double Harness
E233,1984,1985,"Double Space: the East of England’s own literary and drama
magazine"
E235,1982,1985,Dowry: a quarterly magazine of Catholic poetry
E236,1979,1979,Dragon
E237,1996,2005,Dream Catcher
E238,1978,1979,The Drumlin
E239,2000,2005,The Dublin Review
E239,1992,1992,Eastern Rainbow
E240,1989,1991,Eavesdropper
E241,1985,1994,The Echo Room
E242,1998,2005,Eclipse
E244,1997,2005,Écorché
E245,1978,1980,Ecuatorial: poetry: poecia
E247,1985,1995,Edinburgh Review
E248,1979,1980,Editor Anonymous
E249,1977,1981,Effie
E250,1993,2005,Element
E251,1981,1981,Element 5
E252,1994,2005,Engaged
E254,1991,1994,Eonta: arts quarterly
E255,1991,1991,Eos
E256,1982,1991,Equofinality
E257,1994,1996,Eric: University of Dundee arts magazine
E258,1989,1989,Excerpts: some working pages by...
E259,1986,1988,Exe-calibre
E261,1996,1997,Extra
E262,1976,1976,Extremes
E265,1979,1979,Fauxpas: alternative arts & lifestyle magazine
E266,1976,1976,"Ferment: a quarterly magazine of poetry, politics and the arts"
E268,1998,1998,Fife Fringe
E269,1998,2005,Fife Lines
E270,1995,1995,Figments.
E271,1980,1988,Figs
E272,1982,1982,Filter
E273,1983,1983,Fingerprint
E275,1994,2005,Fire
E276,1989,1989,The Firing Squad
E277,1986,1986,First Offence
E278,1981,2005,First Time
E279,1984,1988,Five Leaves Left
E280,1986,1986,Five Minute B!d
E281,1989,2005,Flaming
E282,1990,1990,Flesh Mouth
E283,1989,1989,Flint: new writing from the South of England
E284,1981,1981,The Fly Cemetery
E286,1979,1979,Focus
E287,1986,1990,Folded Sheets: of what new poetry is posted here
E288,1983,1987,Folio
E289,1979,1979,The Fool
E290,1980,1980,Fool’s House
E291,1987,1995,Foolscap
E292,1986,1987,Footnotes
E293,1989,1999,Force 10 in Mayo: a
E295,1996,1996,Forty Winks
E296,1989,1989,The Four Elements
E297,1995,1996,[Four Word Magazine] 4word Magazine
E298,1990,1998,Fragmente: a magazine of contemporary poetics
E299,1984,1987,Frames
E300,1998,1998,Free Hand
E301,1994,1994,Freestyle Magazine
E302,1983,2005,The Frogmore Papers
E303,1994,1994,Frontal Lobe
E304,1979,1979,"Fusion: poetry, fiction"
E305,1998,1998,"Fusion Magazine: the performance journal of poetry, music and the
visual arts"
E307,1990,1995,Gairfish
E308,1990,1990,Gangway Literary Magazine
E309,2000,2005,Garbaj: the politically incorrect paper
E310,1997,1999,Gare du Nord
E311,1987,1987,Garuda
E312,1978,1979,"The Gay Journal: a new quarterly of culture and liberation
produced by gay women and men /"
E313,1978,1980,Gazunda
E314,1994,1994,Gentle Reader
E315,1983,1989,Giant Steps
E316,1998,2005,The Gig
E317,1982,1986,The Glasgow Magazine
E318,1986,2005,The Glass:
E319,1986,1986,Glass: poetry magazine
E320,1997,1997,Goalpost: friends of St. Clements
E321,1977,1977,"God’s Spy: a singular magazine showing the progression of The
Life"
E322,1995,1995,Golden Leaves
E323,1993,1995,"The Good Society Review: the arts, environment and society"
E324,1977,1983,The Gorey Detail
E325,1980,1988,Graffiti
E326,1981,1989,Grand Piano: a magazine of new poetry
E327,1979,2005,Granta
E328,1986,1999,Graph: Irish Cultural Review
E329,1993,1993,"Green Battle Lines: poetry, prose, cartoons"
E330,1979,1991,The Green Book
E331,1976,1978,Green Lines
E332,1985,1985,The Greenbelt Fringe Poetry Magazine.
E333,1976,1976,The Greenland Magazine
E334,1995,1995,"The Grendon Grail: the magazine of Grendon House Christian Poets’
Society"
E336,1988,1988,Ground Works: literary arts review
E337,1987,1987,Hack Hack.
E338,1990,2005,The Haiku Quarterly
E339,1978,1980,Hairst
E340,1985,1989,The Halifax Wednesday Morning Eye Opener
E341,1994,2005,Handshake
E342,1989,1990,Handside Poets.
E343,1982,1982,Hard Lines
E344,1982,1982,"Hard Lines: short stories, poetry,"
E345,1982,1982,The Hard Times: a magazine of working class culture
E346,1987,1990,Harry’s Hand
E347,1979,1983,Hartforde Poets’ Journal
E348,1977,1977,Hartforde Poets Newsletter
E349,1986,1986,The Hat
E350,1978,1978,Hat Poetry Magazine
E351,1995,1995,"Havoc: the new literary magazine with a political edge, for the
Canterbury area"
E352,1994,1999,Headlock: new poetry from the South-West
E353,1993,1994,Heart Throb
E354,1995,1999,Helicon: poetry magazine
E355,1981,1981,Heretic
E356,1980,1980,The Hermit Oberlus
E357,1997,1998,Highcliff
E358,1980,1980,Hindman
E359,1985,1985,Hoke
E362,1992,1992,Hot Tin Roof
E363,1997,1997,How Do I Love Thee? the magazine for love poetry
E364,1981,1983,HP
E365,1987,1998,Hrafnhoh
E366,1990,1992,Hybrid
E367,1985,1985,I Want To Eat Your Stomach
E368,1994,1997,Ibid
E369,1982,1982,Icarus
E370,1997,1998,Iceni: tales from the East (Anglia)
E371,1990,1991,"Identity Magazine: poetry, interviews, what’s on"
E372,1982,1998,Illuminations: an international magazine of contemporary writing
E373,1996,1996,"Impact: a collection of poems by members of New Old Voices Poetry
Group"
E374,1980,1982,Imprint
E375,1979,1979,The Incredible Spring Panda
E376,1979,1979,The Incurable
E377,1986,1987,Infolio
E379,1989,1989,Ink
E380,1977,1977,Inklings
E382,1986,1994,Inkshed: international poetry and fiction
E383,1993,1993,Innercity
E384,1980,1986,Insight
E385,1986,1986,Integument: short prose and verse
E386,1995,1995,Inter Alia: international arts & literature
E387,1986,1991,Inter Arts
E388,1989,1996,Interactions
E389,1998,1998,Interchange
E390,1993,1993,Interference
E391,1983,1983,International Review
E392,1996,2005,The Interpreter’s House: poems and short stories
E393,1992,1992,Intimacy: written being / being written
E394,1985,1985,Into Print: the magazine of Stirling Writers’ Workshop
E395,1981,1981,"Intrigue: poetry, art, stories magazine."
E396,1989,1989,Inverse
E397,1993,1994,Inverse
E398,1986,1987,Invicta Literary Magazine
E399,1993,1996,Involution: new writing
E400,1988,2005,Iota: poetry quarterly
E401,1976,1977,Ipse: the other magazine of the International Poetry Society
E403,1999,2005,Island
E404,1984,1993,Issue One
E405,1990,1990,"Isthmus Poetry: a quarterly journal established primarily as an
outlet for subscribers’ own work"
E406,1992,1993,Janus.
E407,1985,1988,Jennings Magazine
E408,1978,1993,Joe Soap’s Canoe
E409,1989,1989,Jonathon Magazine
E410,1998,2000,The Journal
E411,2000,2005,The Journal
E414,1981,1991,Keith Wright Memorial Poetry Competition
E415,1995,1995,Kent Connections: the Kent writers journal
E416,1978,1978,Kingfisher
E417,1991,1994,Kissing the Sky: love and heartbreak poems
E418,1986,1987,Kite
E420,1991,1992,"Klick: magazine of the Writing Society of the Polytechnic of
Huddersfield, Communication Arts"
E421,1999,1999,"Konfluence: a poetry magazine for the South-West based in the
Stroud Valleys"
E422,1986,1995,Krino: a literary magazine for Ireland
E423,1979,1982,Kudos: poetry and art
E424,1979,2005,Kunapipi: journal of post-colonial writing
E425,1982,1988,Label
E426,1978,1985,Labrys
E427,1981,1985,"LAMB: standing for literature, art, music, & baa"
E428,1978,1978,Lancaster Literature Festival Poems.
E429,1995,1996,Language Alive
E430,1992,1992,Language Issue
E431,1994,2000,Lateral Moves
E432,1979,1979,Laughing Song
E434,1993,1994,Leaf-mould
E435,1995,1995,Lexikon: the magazine of the Stoke-on-Trent Writers Group
E436,1990,1990,Liberty: poetry and prose
E437,1996,1997,The Lighthouse: poetry quarterly
E438,1992,1996,Linear A
E441,1994,1995,Lit Up! the magazine for new writers
E442,1978,1978,"Literary Monthly: stories, poems, articles"
E442a,1979,2005,Literary Review
E443,1982,1986,Litmus
E444,1976,1980,The Littack Supplement: (incorporating Littack)
E445,1985,1985,Live Writers.
E445a,1984,2005,Liver & Lights
E446,1998,1999,Living by the Sea.
E447,1978,1982,Lobby Press Newsletter
E448,1980,1982,Logos Magazine
E450,1995,2005,The Long Poem Group Newsletter
E451,1987,1987,The Longstone: poetry & art
E452,1979,1987,Loot
E453,1989,1990,Lost Dreams.
E454,1981,1981,Lot 49
E455,1988,1988,"Love and Life: a selection of poems, songs, and thoughts"
E457,1990,1991,Lovely Jobly: a monthly magazine from Our Wonderful Culture
E458,1994,1996,Mad Cow
E459,1980,1980,The Mad Hatter
E460,1996,1996,Madam X
E461,1976,1978,"Madoc: the magazine of the Creative Writing Class at Cardiff
University Extra-Mural Department"
E462,1977,1981,Madog: arts magazine
E463,1984,1984,A Magazine
E464,1995,1995,The Magazine
E465,1989,1989,Magazing
E467,1994,2005,Magma
E468,1984,1984,Maidstone Poets News
E469,1993,2000,"The Main Street Journal: poetry, fiction, music, essays"
E470,1995,1995,Mana: “a gathering of voices”
E471,1994,2005,Mango Season
E472,1995,1995,Manifest: multi-cultural writing in English
E473,1997,1997,Manticore: surrealist communication
E474,1995,1996,Manutius: the Oxford University magazine of new writing
E475,1983,1990,The Many Review: a new magazine of criticism and commentary
E476,1989,1991,Mar
E477,1986,1990,"Margin: a quarterly magazine of literature, arts and ideas"
E478,1995,2005,Markings: new writing and art from Dumfries and Galloway
E479,1978,1978,Mars /
E480,1996,1997,Martin Holroyd’s Poetry Monthly /
E481,1999,1999,Matrix /
E482,1996,2005,Mauvaise Graine
E483,1984,1986,Maximum Load
E484,1977,1977,Meantime
E485,1991,2005,Mediterraneans: a quarterly review: ideas new writing images
E486,1980,1980,Megaphone
E487,1984,1986,Melodic Scribble: literature magazine
E488,1989,1994,Memes
E489,1996,1996,Metre: a magazine of international poetry
E490,1980,1980,Metrix
E491,1992,1992,Mica.
E492,1996,1998,Midnight Ink
E493,1983,1983,Midnight Oil
E494,1986,1986,"The Mighty Column: poetry, art, jazz, food & fashion in
Maidstone"
E495,1998,2000,Mind the Gap: New York / London
E496,1998,1999,Mind the Gap: a quarterly poetry magazine.
E497,1976,1976,Mineral Waters of the Caucasus
E498,1994,1996,Miscellany: a magazine of literary reviews.
E499,1979,1979,"Mixed-up, Shook-up"
E500,1980,1980,Molly Bloom
E502,1976,1977,The Mongrel Fox: a quarterly
E503,1999,2005,Monkey Kettle
E505,1997,1999,The Monster That Ate Japan
E506,1984,1984,The Moon
E507,1991,1998,Moonlight
E508,1981,2005,Moonstone: poetry & prose
E509,1983,1984,The Moorlands Review
E510,1990,1995,A Morning Star Folio
E511,1992,1992,"Mosaic: the twice yearly magazine of stories and poetry by
Nottinghamshire writers."
E512,1976,1977,Moth
E513,1986,1986,Mother Tongues /
